Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
11:52,35,21,57,NW,23,32,29.8,0,Mostly Cloudy / Windy,2/9/2017
12:52,35,17,48,NW,21,37,29.83,0,Mostly Cloudy / Windy,2/9/2017
13:52,36,17,46,NNW,21,35,29.83,0,Mostly Cloudy / Windy,2/9/2017
14:52,35,12,39,NW,30,38,29.86,0,Mostly Cloudy / Windy,2/9/2017
15:52,35,16,46,NW,20,33,29.9,0,Mostly Cloudy,2/9/2017
16:37,32,16,52,NW,22,40,29.93,0,Light Snow / Windy,2/9/2017
16:52,32,18,56,WNW,21,26,29.95,0,Light Snow / Windy,2/9/2017
17:00,32,19,59,WNW,24,36,29.96,0,Light Snow / Windy,2/9/2017
17:03,31,18,59,NW,25,37,29.96,0,Light Snow / Windy,2/9/2017
17:28,31,16,54,NW,16,24,29.99,0,Mostly Cloudy,2/9/2017
17:52,31,11,43,NW,18,32,30.01,0,Partly Cloudy,2/9/2017
18:52,30,6,36,NW,25,32,30.06,0,Partly Cloudy / Windy,2/9/2017
19:52,29,7,40,NW,16,31,30.1,0,Partly Cloudy,2/9/2017
20:52,28,7,41,NW,28,41,30.14,0,Partly Cloudy / Windy,2/9/2017
21:52,28,9,45,WNW,22,30,30.18,0,Mostly Cloudy / Windy,2/9/2017
22:52,27,11,51,WNW,20,30,30.21,0,Mostly Cloudy,2/9/2017
23:52,26,5,41,NW,21,29,30.24,0,Fair / Windy,2/9/2017
0:52,25,4,41,NW,17,26,30.27,0,Fair,2/10/2017
1:52,24,5,44,WNW,14,20,30.29,0,Fair,2/10/2017
2:52,24,6,46,NW,13,0,30.3,0,Fair,2/10/2017
3:52,24,6,46,WNW,13,20,30.31,0,Fair,2/10/2017
4:52,24,6,46,NNW,12,0,30.34,0,Fair,2/10/2017
5:52,24,7,48,W,7,0,30.36,0,Fair,2/10/2017
6:19,24,7,48,NW,8,0,30.37,0,Mostly Cloudy,2/10/2017
6:52,24,7,48,W,6,0,30.39,0,Mostly Cloudy,2/10/2017
7:52,25,9,51,W,8,0,30.41,0,Cloudy,2/10/2017
8:52,27,9,47,WSW,9,0,30.41,0,Mostly Cloudy,2/10/2017
9:52,30,7,38,W,12,0,30.41,0,Mostly Cloudy,2/10/2017
10:52,32,7,35,WSW,15,21,30.42,0,Mostly Cloudy,2/10/2017
11:52,35,6,30,WSW,12,0,30.37,0,Partly Cloudy,2/10/2017
12:52,37,7,29,SW,14,18,30.33,0,Partly Cloudy,2/10/2017
13:52,38,7,28,W,10,0,30.29,0,Cloudy,2/10/2017
14:52,38,6,27,WSW,12,0,30.28,0,Cloudy,2/10/2017
15:52,37,7,29,SW,14,0,30.26,0,Cloudy,2/10/2017
16:52,37,7,29,SW,12,0,30.24,0,Cloudy,2/10/2017
17:52,37,11,34,S,12,0,30.2,0,Cloudy,2/10/2017
18:52,36,10,34,SSW,12,0,30.19,0,Cloudy,2/10/2017
19:52,37,10,33,S,13,0,30.15,0,Cloudy,2/10/2017
20:52,37,11,34,S,12,0,30.14,0,Cloudy,2/10/2017
21:52,37,12,36,S,13,0,30.09,0,Cloudy,2/10/2017
22:52,38,13,36,S,10,0,30.05,0,Cloudy,2/10/2017
23:52,38,14,38,S,10,0,30.03,0,Cloudy,2/10/2017
0:52,38,17,43,S,13,0,30,0,Cloudy,2/11/2017
1:52,37,15,41,S,7,0,29.98,0,Partly Cloudy,2/11/2017
2:52,36,18,48,SSW,7,0,29.97,0,Partly Cloudy,2/11/2017
3:52,35,20,54,SSW,7,0,29.95,0,Cloudy,2/11/2017
4:52,37,21,52,CALM,0,0,29.95,0,Mostly Cloudy,2/11/2017
5:52,40,21,47,SW,3,0,29.94,0,Cloudy,2/11/2017
6:52,39,23,53,WSW,3,0,29.96,0,Mostly Cloudy,2/11/2017
7:52,41,26,55,SSW,7,0,29.94,0,Cloudy,2/11/2017
8:52,45,28,52,S,7,0,29.95,0,Mostly Cloudy,2/11/2017
9:52,48,26,42,SSW,14,0,29.97,0,Fair,2/11/2017
10:52,49,31,50,S,8,0,29.97,0,Mostly Cloudy,2/11/2017
11:52,51,29,43,SSW,9,0,29.96,0,Cloudy,2/11/2017
12:52,50,32,50,S,8,0,29.93,0,Cloudy,2/11/2017
13:52,49,35,59,S,7,0,29.9,0,Cloudy,2/11/2017
14:52,50,35,57,S,7,0,29.9,0,Mostly Cloudy,2/11/2017
15:52,52,32,47,S,3,0,29.93,0,Cloudy,2/11/2017
16:52,50,34,54,S,5,0,29.94,0,Cloudy,2/11/2017
17:52,50,32,50,S,3,0,29.95,0,Cloudy,2/11/2017
18:52,49,35,59,S,3,0,29.97,0,Cloudy,2/11/2017
19:52,49,34,56,CALM,0,0,29.99,0,Cloudy,2/11/2017
20:52,48,35,61,CALM,0,0,29.99,0,Cloudy,2/11/2017
21:52,46,37,71,CALM,0,0,29.99,0,Cloudy,2/11/2017
22:52,48,35,61,CALM,0,0,29.99,0,Cloudy,2/11/2017
23:52,48,35,61,CALM,0,0,29.98,0,Cloudy,2/11/2017
0:52,45,38,76,NNE,5,0,29.98,0,Cloudy,2/12/2017
1:52,48,36,63,N,7,0,29.98,0,Cloudy,2/12/2017
2:52,47,36,66,NE,8,0,29.96,0,Cloudy,2/12/2017
3:52,49,35,59,ESE,5,0,29.96,0,Cloudy,2/12/2017
4:52,47,36,66,NE,8,0,29.96,0,Cloudy,2/12/2017
5:52,47,36,66,NE,9,0,29.91,0,Cloudy,2/12/2017
6:52,48,36,63,NNE,6,0,29.89,0,Cloudy,2/12/2017
7:52,48,37,66,E,7,0,29.86,0,Cloudy,2/12/2017
8:52,47,38,71,E,6,0,29.84,0,Cloudy,2/12/2017
9:52,48,40,74,E,8,0,29.81,0,Cloudy,2/12/2017
10:52,48,41,77,E,6,0,29.77,0,Light Rain,2/12/2017
11:52,49,45,86,N,8,0,29.76,0,Cloudy,2/12/2017
12:30,51,45,80,N,6,0,29.73,0,Cloudy,2/12/2017
12:52,51,46,83,N,7,0,29.72,0,Mostly Cloudy,2/12/2017
13:16,51,46,83,N,6,0,29.71,0,Cloudy,2/12/2017
13:52,50,46,86,ENE,7,0,29.68,0,Cloudy,2/12/2017
14:52,52,47,83,NE,6,0,29.66,0,Cloudy,2/12/2017
15:52,51,46,83,NE,7,0,29.65,0,Mostly Cloudy,2/12/2017
16:52,51,46,83,N,17,0,29.71,0,Cloudy,2/12/2017
17:52,49,45,86,NNW,10,0,29.73,0,Cloudy,2/12/2017
18:52,49,44,83,NNW,17,0,29.75,0,Mostly Cloudy,2/12/2017
19:52,48,43,83,NNW,14,0,29.75,0,Mostly Cloudy,2/12/2017
20:52,49,42,77,NNW,8,0,29.76,0,Partly Cloudy,2/12/2017
21:52,53,40,61,W,9,0,29.76,0,Cloudy,2/12/2017
22:52,55,32,42,W,21,37,29.72,0,Mostly Cloudy / Windy,2/12/2017
23:22,52,34,50,NW,52,66,29.8,0,Light Rain / Windy,2/12/2017
23:52,47,30,52,NW,18,32,29.83,0,Cloudy,2/12/2017
0:52,46,16,30,WNW,24,38,29.86,0,Cloudy / Windy,2/13/2017
1:52,44,13,28,WNW,15,32,29.9,0,Fair,2/13/2017
2:52,43,15,32,WNW,25,41,29.91,0,Fair / Windy,2/13/2017
3:52,42,16,35,WNW,18,28,29.92,0,Fair,2/13/2017
4:52,39,24,55,NW,21,32,29.94,0,Fair / Windy,2/13/2017
5:52,38,18,44,NNW,20,26,29.98,0,Fair,2/13/2017
6:52,38,20,48,NW,17,31,29.96,0,Fair,2/13/2017
7:52,40,20,45,NW,33,46,29.99,0,Fair / Windy,2/13/2017
8:52,41,19,41,NW,21,38,30.02,0,Fair / Windy,2/13/2017
9:52,41,18,40,NW,17,37,30.02,0,Fair,2/13/2017
10:52,42,19,40,NNW,29,40,30.03,0,Fair / Windy,2/13/2017
11:52,44,18,35,NW,26,39,30.02,0,Fair / Windy,2/13/2017
12:52,45,19,36,NW,20,33,30.01,0,Fair,2/13/2017
13:52,46,19,34,WNW,26,37,29.99,0,Fair / Windy,2/13/2017
14:52,46,19,34,NNW,25,35,30.01,0,Fair / Windy,2/13/2017
15:52,46,18,33,NW,23,32,30,0,Fair / Windy,2/13/2017
16:52,45,18,34,NNW,14,23,30.02,0,Fair,2/13/2017
17:52,43,18,37,N,15,0,30.05,0,Fair,2/13/2017
18:52,42,19,40,NNW,15,0,30.06,0,Fair,2/13/2017
19:52,39,21,49,N,10,0,30.07,0,Fair,2/13/2017
20:52,36,21,55,N,8,0,30.08,0,Fair,2/13/2017
21:52,36,21,55,N,8,0,30.09,0,Fair,2/13/2017
22:52,36,20,52,N,7,0,30.08,0,Fair,2/13/2017
23:52,36,20,52,NNW,6,0,30.07,0,Fair,2/13/2017
0:52,34,20,56,NW,5,0,30.06,0,Mostly Cloudy,2/14/2017
1:52,34,23,64,CALM,0,0,30.06,0,Cloudy,2/14/2017
2:52,33,23,66,SSW,5,0,30.04,0,Mostly Cloudy,2/14/2017
3:52,32,22,66,SSW,5,0,30.02,0,Cloudy,2/14/2017
4:52,32,24,73,SSW,3,0,30.02,0,Cloudy,2/14/2017
5:52,33,24,70,SSW,5,0,30.01,0,Cloudy,2/14/2017
6:52,34,27,75,SW,3,0,30.02,0,Cloudy,2/14/2017
7:52,35,27,72,S,6,0,30.02,0,Cloudy,2/14/2017
8:52,37,27,67,S,6,0,30.01,0,Cloudy,2/14/2017
9:52,39,24,55,SSW,12,0,30.01,0,Cloudy,2/14/2017
10:52,42,29,60,WSW,13,0,30,0,Light Rain,2/14/2017
11:52,42,31,65,SW,13,0,29.95,0,Cloudy,2/14/2017
12:52,42,35,76,SSW,17,26,29.91,0,Light Rain,2/14/2017
13:52,42,34,73,S,7,0,29.87,0,Cloudy,2/14/2017
14:52,44,32,63,S,7,0,29.84,0,Mostly Cloudy,2/14/2017
15:52,45,32,60,S,3,0,29.81,0,Mostly Cloudy,2/14/2017
16:52,45,31,58,S,6,0,29.81,0,Cloudy,2/14/2017
17:52,45,24,44,SSW,8,0,29.81,0,Cloudy,2/14/2017
18:52,44,25,47,S,10,0,29.79,0,Cloudy,2/14/2017
19:52,44,24,45,SSW,10,0,29.78,0,Mostly Cloudy,2/14/2017
20:52,43,24,47,SW,3,0,29.77,0,Cloudy,2/14/2017
21:52,41,32,70,S,10,0,29.74,0,Mostly Cloudy,2/14/2017
22:52,41,27,57,S,3,0,29.72,0,Cloudy,2/14/2017
23:52,40,31,70,S,5,0,29.7,0,Mostly Cloudy,2/14/2017
0:52,40,28,63,CALM,0,0,29.68,0,Cloudy,2/15/2017
1:52,38,30,73,S,3,0,29.64,0,Cloudy,2/15/2017
2:52,39,33,79,S,3,0,29.62,0,Cloudy,2/15/2017
3:52,38,29,70,SSW,3,0,29.62,0,Cloudy,2/15/2017
4:52,39,32,76,S,7,0,29.58,0,Cloudy,2/15/2017
5:52,40,30,68,SSW,6,0,29.56,0,Cloudy,2/15/2017
6:52,41,30,65,SSW,5,0,29.53,0,Cloudy,2/15/2017
7:52,42,30,62,WSW,5,0,29.53,0,Cloudy,2/15/2017
8:52,43,30,60,S,6,0,29.51,0,Cloudy,2/15/2017
9:52,44,33,65,S,6,0,29.49,0,Cloudy,2/15/2017
10:52,45,36,71,S,7,0,29.47,0,Cloudy,2/15/2017
11:52,49,38,66,VAR,5,0,29.45,0,Cloudy,2/15/2017
12:52,51,29,43,NW,22,29,29.44,0,Mostly Cloudy / Windy,2/15/2017
13:52,51,30,44,NW,22,30,29.45,0,Partly Cloudy / Windy,2/15/2017
14:52,49,22,35,WNW,22,39,29.48,0,Mostly Cloudy / Windy,2/15/2017
15:52,45,22,40,NW,28,37,29.53,0,Mostly Cloudy / Windy,2/15/2017
16:52,44,20,38,NW,22,38,29.54,0,Fair / Windy,2/15/2017
17:52,43,20,40,WNW,13,25,29.56,0,Fair,2/15/2017
18:52,41,18,40,NW,15,0,29.59,0,Fair,2/15/2017
19:52,40,18,41,NW,13,23,29.63,0,Fair,2/15/2017
20:52,39,18,43,WNW,13,20,29.65,0,Partly Cloudy,2/15/2017
21:52,38,17,43,WNW,8,17,29.65,0,Partly Cloudy,2/15/2017
22:52,38,16,41,WNW,9,0,29.65,0,Mostly Cloudy,2/15/2017
23:52,38,18,44,WNW,14,22,29.64,0,Partly Cloudy,2/15/2017
0:52,37,18,46,W,8,0,29.64,0,Partly Cloudy,2/16/2017
1:52,36,23,59,NW,10,23,29.66,0,Mostly Cloudy,2/16/2017
2:52,35,18,50,NW,10,0,29.65,0,Fair,2/16/2017
3:52,34,15,46,W,14,20,29.67,0,Mostly Cloudy,2/16/2017
4:52,34,15,46,WNW,9,0,29.69,0,Partly Cloudy,2/16/2017
5:52,34,17,50,WNW,15,23,29.71,0,Partly Cloudy,2/16/2017
6:52,33,17,52,NW,10,0,29.73,0,Mostly Cloudy,2/16/2017
7:52,34,20,56,W,13,0,29.76,0,Mostly Cloudy,2/16/2017
8:33,33,23,66,WNW,13,24,29.78,0,Light Snow,2/16/2017
8:39,33,23,66,WNW,12,0,29.78,0,Light Snow,2/16/2017
8:52,34,22,61,WNW,15,22,29.78,0,Cloudy,2/16/2017
9:52,38,18,44,WNW,16,25,29.79,0,Mostly Cloudy,2/16/2017
10:52,37,13,37,NW,21,29,29.79,0,Mostly Cloudy / Windy,2/16/2017
11:52,39,14,36,WNW,17,29,29.78,0,Mostly Cloudy,2/16/2017
12:52,39,13,34,WNW,18,28,29.78,0,Cloudy,2/16/2017
13:52,40,14,35,NW,20,26,29.78,0,Mostly Cloudy,2/16/2017
14:52,39,14,36,NW,21,28,29.79,0,Mostly Cloudy / Windy,2/16/2017
15:52,39,14,36,WNW,20,30,29.81,0,Mostly Cloudy,2/16/2017
16:52,39,14,36,NW,14,25,29.83,0,Partly Cloudy,2/16/2017
17:52,37,14,39,NW,15,0,29.85,0,Fair,2/16/2017
18:52,36,13,39,NW,13,22,29.88,0,Fair,2/16/2017
19:52,35,14,42,NNW,10,18,29.89,0,Fair,2/16/2017
20:52,34,14,44,NNW,6,0,29.9,0,Fair,2/16/2017
21:52,33,14,46,NW,8,21,29.92,0,Fair,2/16/2017
22:52,33,15,48,NW,10,0,29.93,0,Fair,2/16/2017
23:52,32,15,50,WNW,7,0,29.94,0,Fair,2/16/2017
0:52,30,15,54,NW,6,0,29.95,0,Fair,2/17/2017
1:52,31,15,52,CALM,0,0,29.95,0,Fair,2/17/2017
2:52,30,15,54,W,5,0,29.95,0,Fair,2/17/2017
3:52,30,15,54,W,3,0,29.95,0,Fair,2/17/2017
4:52,31,15,52,CALM,0,0,29.95,0,Fair,2/17/2017
5:52,29,16,58,NNW,6,0,29.96,0,Partly Cloudy,2/17/2017
6:52,30,16,56,W,5,0,29.97,0,Mostly Cloudy,2/17/2017
7:52,34,17,50,NW,8,0,29.97,0,Cloudy,2/17/2017
8:52,34,17,50,N,7,0,29.97,0,Cloudy,2/17/2017
9:52,36,18,48,S,6,0,29.97,0,Cloudy,2/17/2017
10:52,37,21,52,SSE,5,0,29.97,0,Cloudy,2/17/2017
11:52,40,19,43,ESE,3,0,29.95,0,Partly Cloudy,2/17/2017
12:52,44,19,37,ENE,3,0,29.91,0,Partly Cloudy,2/17/2017
13:52,46,19,34,SSE,3,0,29.88,0,Fair,2/17/2017
14:52,49,20,32,SE,3,0,29.86,0,Fair,2/17/2017
15:52,50,22,33,SSE,7,0,29.86,0,Partly Cloudy,2/17/2017
16:52,50,24,36,SSE,3,0,29.86,0,Partly Cloudy,2/17/2017
17:52,49,24,38,E,5,0,29.86,0,Mostly Cloudy,2/17/2017
18:23,48,23,37,SE,3,0,29.87,0,Fair,2/17/2017
18:52,45,26,48,SE,8,0,29.87,0,Fair,2/17/2017
19:52,45,25,46,CALM,0,0,29.89,0,Fair,2/17/2017
20:52,43,26,51,SE,5,0,29.91,0,Fair,2/17/2017
21:52,40,29,65,S,3,0,29.92,0,Fair,2/17/2017
22:52,39,28,65,CALM,0,0,29.89,0,Fair,2/17/2017
23:52,38,29,70,N,5,0,29.89,0,Fair,2/17/2017
0:52,38,29,70,NE,7,0,29.89,0,Fair,2/18/2017
1:52,37,28,70,ENE,3,0,29.89,0,Fair,2/18/2017
2:52,36,28,73,ENE,5,0,29.88,0,Fair,2/18/2017
3:52,36,28,73,CALM,0,0,29.88,0,Fair,2/18/2017
4:52,35,29,78,NNE,5,0,29.87,0,Fair,2/18/2017
5:52,33,28,82,WSW,5,0,29.88,0,Fair,2/18/2017
6:52,34,28,79,SW,6,0,29.89,0,Fair,2/18/2017
7:52,37,29,73,S,6,0,29.91,0,Partly Cloudy,2/18/2017
8:52,40,31,70,S,6,0,29.89,0,Partly Cloudy,2/18/2017
9:52,44,32,63,S,7,0,29.88,0,Partly Cloudy,2/18/2017
10:52,48,32,54,S,9,0,29.86,0,Cloudy,2/18/2017
11:52,56,33,42,S,10,0,29.84,0,Cloudy,2/18/2017
12:52,57,33,40,S,10,0,29.79,0,Cloudy,2/18/2017
13:52,65,34,32,S,8,0,29.75,0,Mostly Cloudy,2/18/2017
14:52,63,33,33,S,12,0,29.73,0,Mostly Cloudy,2/18/2017
15:52,63,35,35,S,12,0,29.73,0,Cloudy,2/18/2017
16:52,62,36,38,S,9,0,29.73,0,Cloudy,2/18/2017
17:52,57,35,44,S,10,0,29.74,0,Cloudy,2/18/2017
18:52,57,35,44,S,8,0,29.75,0,Cloudy,2/18/2017
19:52,58,33,39,S,7,0,29.75,0,Cloudy,2/18/2017
20:52,57,38,49,SSW,6,0,29.75,0,Cloudy,2/18/2017
21:52,58,35,42,SW,3,0,29.76,0,Cloudy,2/18/2017
22:52,59,35,41,CALM,0,0,29.76,0,Cloudy,2/18/2017
23:52,55,37,51,S,9,0,29.78,0,Cloudy,2/18/2017
0:52,55,37,51,S,5,0,29.77,0,Cloudy,2/19/2017
1:52,56,38,51,S,6,0,29.78,0,Cloudy,2/19/2017
2:52,56,42,60,CALM,0,0,29.78,0,Light Rain,2/19/2017
3:52,50,46,86,WSW,6,0,29.79,0,Light Rain,2/19/2017
4:52,53,45,74,CALM,0,0,29.81,0,Cloudy,2/19/2017
5:52,59,47,64,NW,7,0,29.83,0,Cloudy,2/19/2017
6:52,56,45,67,N,5,0,29.84,0,Cloudy,2/19/2017
7:52,60,46,60,NW,10,0,29.86,0,Cloudy,2/19/2017
8:52,61,45,56,NNW,13,18,29.88,0,Mostly Cloudy,2/19/2017
9:52,61,45,56,NNW,12,0,29.9,0,Cloudy,2/19/2017
10:52,65,45,48,NW,10,0,29.91,0,Mostly Cloudy,2/19/2017
11:52,68,45,43,NNW,14,17,29.91,0,Partly Cloudy,2/19/2017
12:52,68,44,42,N,7,0,29.89,0,Fair,2/19/2017
13:52,70,44,39,WSW,15,20,29.89,0,Fair,2/19/2017
14:06,70,43,38,WNW,10,0,29.89,0,Fair,2/19/2017
14:52,71,43,36,WNW,14,18,29.89,0,Fair,2/19/2017
15:52,71,42,35,NW,15,20,29.91,0,Fair,2/19/2017
16:52,70,39,32,W,17,22,29.92,0,Fair,2/19/2017
17:52,67,38,34,NW,16,0,29.93,0,Fair,2/19/2017
18:52,64,40,41,WNW,8,0,29.96,0,Fair,2/19/2017
19:52,63,40,43,WNW,9,0,29.98,0,Fair,2/19/2017
20:52,61,41,48,NW,9,0,30,0,Partly Cloudy,2/19/2017
21:52,59,42,53,WNW,12,0,30.02,0,Partly Cloudy,2/19/2017
22:52,58,42,56,WNW,8,0,30.03,0,Partly Cloudy,2/19/2017
23:52,55,42,62,VAR,3,0,30.04,0,Mostly Cloudy,2/19/2017
0:52,52,42,69,W,5,0,30.05,0,Mostly Cloudy,2/20/2017
1:52,49,42,77,W,6,0,30.06,0,Mostly Cloudy,2/20/2017
2:52,50,42,74,CALM,0,0,30.08,0,Fair,2/20/2017
3:52,47,42,83,N,5,0,30.09,0,Fair,2/20/2017
4:52,47,42,83,CALM,0,0,30.12,0,Fair,2/20/2017
5:52,44,41,89,S,3,0,30.13,0,Fair,2/20/2017
6:52,45,42,90,S,5,0,30.17,0,Fair,2/20/2017
7:52,52,44,74,NNW,7,0,30.2,0,Fair,2/20/2017
8:52,57,43,59,NNW,13,0,30.22,0,Fair,2/20/2017
9:52,60,41,49,N,14,22,30.23,0,Fair,2/20/2017
10:52,63,38,40,N,17,0,30.23,0,Partly Cloudy,2/20/2017
11:52,64,37,37,NNW,12,22,30.22,0,Mostly Cloudy,2/20/2017
12:52,65,36,34,NNW,12,0,30.19,0,Mostly Cloudy,2/20/2017
13:52,67,34,30,N,10,0,30.16,0,Partly Cloudy,2/20/2017
14:52,67,33,28,WNW,5,0,30.17,0,Partly Cloudy,2/20/2017
15:52,68,30,24,N,9,0,30.17,0,Partly Cloudy,2/20/2017
16:52,65,30,27,N,10,0,30.19,0,Partly Cloudy,2/20/2017
17:52,59,34,39,NE,9,0,30.2,0,Mostly Cloudy,2/20/2017
18:52,57,34,42,ENE,7,0,30.23,0,Fair,2/20/2017
19:52,55,35,47,E,6,0,30.23,0,Fair,2/20/2017
20:52,53,33,47,CALM,0,0,30.26,0,Partly Cloudy,2/20/2017
21:52,50,30,46,NNE,7,0,30.27,0,Partly Cloudy,2/20/2017
22:52,50,30,46,NE,8,0,30.28,0,Partly Cloudy,2/20/2017
23:52,49,29,46,CALM,0,0,30.3,0,Cloudy,2/20/2017
0:52,50,25,38,ENE,5,0,30.3,0,Cloudy,2/21/2017
1:52,48,24,39,ENE,8,0,30.31,0,Mostly Cloudy,2/21/2017
2:52,46,22,39,E,8,0,30.32,0,Cloudy,2/21/2017
3:52,45,25,46,E,6,0,30.32,0,Cloudy,2/21/2017
4:52,43,24,47,CALM,0,0,30.34,0,Cloudy,2/21/2017
5:52,42,25,51,ENE,6,0,30.34,0,Cloudy,2/21/2017
6:52,41,27,57,ENE,6,0,30.33,0,Mostly Cloudy,2/21/2017
7:52,42,27,55,E,7,0,30.33,0,Cloudy,2/21/2017
8:52,44,28,53,ESE,5,0,30.35,0,Cloudy,2/21/2017
9:52,47,29,50,S,3,0,30.34,0,Cloudy,2/21/2017
10:52,50,30,46,S,8,0,30.3,0,Cloudy,2/21/2017
11:52,53,30,41,S,8,0,30.28,0,Cloudy,2/21/2017
12:52,55,29,37,S,10,0,30.24,0,Cloudy,2/21/2017
13:52,56,30,37,S,8,0,30.2,0,Cloudy,2/21/2017
14:52,57,32,39,S,12,0,30.18,0,Cloudy,2/21/2017
15:52,55,33,43,S,9,0,30.16,0,Mostly Cloudy,2/21/2017
16:52,55,34,45,S,12,0,30.15,0,Cloudy,2/21/2017
17:52,53,35,50,SSE,7,0,30.14,0,Cloudy,2/21/2017
18:52,51,36,56,SSE,6,0,30.16,0,Cloudy,2/21/2017
19:52,49,38,66,SSE,7,0,30.15,0,Mostly Cloudy,2/21/2017
20:52,48,39,71,S,8,0,30.15,0,Mostly Cloudy,2/21/2017
21:52,48,39,71,S,6,0,30.14,0,Mostly Cloudy,2/21/2017
22:52,48,39,71,S,8,0,30.12,0,Cloudy,2/21/2017
23:52,48,39,71,S,8,0,30.1,0,Cloudy,2/21/2017
0:52,47,39,74,S,6,0,30.09,0,Cloudy,2/22/2017
1:52,47,40,77,S,6,0,30.06,0,Cloudy,2/22/2017
2:52,46,40,79,S,8,0,30.03,0,Cloudy,2/22/2017
3:52,46,40,79,S,7,0,30.02,0,Cloudy,2/22/2017
4:52,46,41,83,S,9,0,30.02,0,Cloudy,2/22/2017
5:52,47,41,80,CALM,0,0,30.03,0,Cloudy,2/22/2017
6:52,47,41,80,CALM,0,0,30.02,0,Light Rain,2/22/2017
7:52,47,42,83,S,3,0,30.04,0,Cloudy,2/22/2017
8:52,49,43,80,S,8,0,30.02,0,Cloudy,2/22/2017
9:52,50,44,80,SSE,7,0,30.01,0,Cloudy,2/22/2017
10:52,52,45,77,S,6,0,29.99,0,Cloudy,2/22/2017
11:52,55,45,69,S,8,0,29.97,0,Cloudy,2/22/2017
12:52,57,45,64,SSE,7,0,29.94,0,Cloudy,2/22/2017
13:52,59,46,62,S,7,0,29.92,0,Cloudy,2/22/2017
14:52,60,48,64,S,10,0,29.91,0,Cloudy,2/22/2017
15:52,61,48,62,S,7,0,29.9,0,Cloudy,2/22/2017
16:52,59,49,69,S,9,0,29.89,0,Cloudy,2/22/2017
17:52,56,48,75,S,8,0,29.89,0,Mostly Cloudy,2/22/2017
18:52,57,48,72,S,7,0,29.9,0,Mostly Cloudy,2/22/2017
19:52,54,48,80,S,8,0,29.89,0,Cloudy,2/22/2017
20:52,53,49,86,S,8,0,29.9,0,Mostly Cloudy,2/22/2017
21:52,53,50,89,S,8,0,29.89,0,Mostly Cloudy,2/22/2017
22:52,54,52,93,SSW,5,0,29.89,0,Cloudy,2/22/2017
23:52,54,52,93,S,8,0,29.89,0,Cloudy,2/22/2017
0:52,54,53,97,S,9,0,29.88,0,Cloudy,2/23/2017
1:16,54,53,97,S,9,0,29.88,0,Cloudy,2/23/2017
1:52,54,53,97,S,8,0,29.88,0,Cloudy,2/23/2017
2:00,55,53,93,S,7,0,29.88,0,Cloudy,2/23/2017
2:28,54,53,97,S,8,0,29.87,0,Cloudy,2/23/2017
2:52,54,53,97,S,7,0,29.86,0,Cloudy,2/23/2017
3:52,54,53,97,S,3,0,29.86,0,Mostly Cloudy,2/23/2017
4:52,54,53,97,S,5,0,29.86,0,Mostly Cloudy,2/23/2017
5:52,54,53,97,S,8,0,29.87,0,Mostly Cloudy,2/23/2017
6:04,53,52,96,S,8,0,29.87,0,Mostly Cloudy,2/23/2017
6:52,54,53,97,S,5,0,29.89,0,Mostly Cloudy,2/23/2017
7:52,55,54,96,S,6,0,29.89,0,Partly Cloudy,2/23/2017
8:52,59,54,83,S,8,0,29.89,0,Partly Cloudy,2/23/2017
9:52,61,54,78,S,13,0,29.89,0,Partly Cloudy,2/23/2017
10:52,64,55,72,S,12,0,29.89,0,Partly Cloudy,2/23/2017
11:52,65,55,70,S,16,0,29.86,0,Partly Cloudy,2/23/2017
12:52,68,55,63,S,13,0,29.83,0,Partly Cloudy,2/23/2017
13:52,73,55,53,S,13,0,29.8,0,Partly Cloudy,2/23/2017
14:52,72,54,53,S,17,0,29.78,0,Partly Cloudy,2/23/2017
15:52,73,54,51,S,15,22,29.79,0,Partly Cloudy,2/23/2017
16:52,73,53,49,S,13,0,29.8,0,Partly Cloudy,2/23/2017
17:52,67,53,61,S,10,0,29.81,0,Partly Cloudy,2/23/2017
18:52,65,53,65,S,12,0,29.84,0,Partly Cloudy,2/23/2017
19:52,63,52,67,S,12,0,29.85,0,Partly Cloudy,2/23/2017
20:52,63,52,67,S,10,0,29.86,0,Partly Cloudy,2/23/2017
21:52,62,52,70,S,12,0,29.86,0,Partly Cloudy,2/23/2017
22:52,60,52,75,S,9,0,29.87,0,Mostly Cloudy,2/23/2017
23:52,60,52,75,S,12,0,29.88,0,Partly Cloudy,2/23/2017
0:52,61,52,72,S,12,0,29.88,0,Fair,2/24/2017
1:52,58,52,81,S,9,0,29.88,0,Partly Cloudy,2/24/2017
2:52,56,52,87,S,6,0,29.89,0,Partly Cloudy,2/24/2017
3:52,57,53,87,S,7,0,29.89,0,Fair,2/24/2017
4:52,58,53,84,S,3,0,29.89,0,Fair,2/24/2017
5:52,54,53,97,SSW,6,0,29.9,0,Fair,2/24/2017
6:11,54,52,93,S,8,0,29.9,0,Fair,2/24/2017
6:52,54,53,97,S,8,0,29.9,0,Mostly Cloudy,2/24/2017
7:52,57,55,93,S,7,0,29.91,0,Partly Cloudy,2/24/2017
8:52,60,56,86,S,7,0,29.92,0,Partly Cloudy,2/24/2017
9:52,64,56,75,S,10,0,29.91,0,Partly Cloudy,2/24/2017
