Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
8:52,49,32,52,ENE,9,0,30.5,0,Partly Cloudy,3/18/2020
9:52,52,33,49,E,10,0,30.5,0,Partly Cloudy,3/18/2020
10:52,54,31,41,ESE,7,0,30.49,0,Mostly Cloudy,3/18/2020
11:52,55,32,42,ESE,5,0,30.49,0,Cloudy,3/18/2020
12:52,55,33,43,S,6,0,30.46,0,Cloudy,3/18/2020
13:52,57,35,44,SSE,8,0,30.42,0,Cloudy,3/18/2020
14:52,57,36,45,S,8,0,30.39,0,Cloudy,3/18/2020
15:52,57,37,47,S,6,0,30.38,0,Cloudy,3/18/2020
16:52,57,38,49,S,10,0,30.35,0,Cloudy,3/18/2020
17:52,55,39,55,SSE,10,0,30.37,0,Cloudy,3/18/2020
18:52,54,40,59,S,9,0,30.39,0,Light Rain,3/18/2020
19:18,52,43,71,SSE,8,0,30.38,0,Light Rain,3/18/2020
19:21,52,43,71,SSE,10,0,30.39,0,Light Rain,3/18/2020
19:52,52,43,71,SSE,13,0,30.38,0,Light Rain,3/18/2020
20:52,52,42,69,SSE,9,0,30.35,0,Cloudy,3/18/2020
21:52,52,43,71,S,12,0,30.34,0,Cloudy,3/18/2020
22:52,50,45,83,SSE,7,0,30.31,0,Light Rain,3/18/2020
23:33,50,47,89,S,9,0,30.28,0,Light Rain,3/19/2020
23:52,50,47,89,S,10,0,30.27,0.1,Light Rain,3/19/2020
0:52,50,47,89,S,10,0,30.24,0,Light Rain,3/19/2020
1:35,50,47,89,SSW,8,0,30.23,0.1,Rain,3/19/2020
1:44,50,48,93,SSW,9,0,30.22,0.1,Light Rain,3/19/2020
1:52,49,48,97,SSW,8,0,30.22,0.1,Light Rain,3/19/2020
2:14,49,48,97,SW,8,0,30.22,0,Light Rain,3/19/2020
2:52,50,48,93,W,7,0,30.23,0.1,Light Rain,3/19/2020
3:29,50,48,93,SSE,5,0,30.21,0.1,Light Rain,3/19/2020
3:52,50,48,93,S,8,0,30.2,0.1,Light Rain,3/19/2020
4:15,50,48,93,SSW,10,0,30.18,0,Cloudy,3/19/2020
4:52,50,49,96,SSW,6,0,30.18,0,Light Rain,3/19/2020
5:24,50,49,96,S,8,0,30.18,0,Cloudy,3/19/2020
5:52,50,49,96,S,9,0,30.17,0,Cloudy,3/19/2020
6:05,50,49,96,SSW,8,0,30.18,0,Cloudy,3/19/2020
6:52,51,50,96,SSW,9,0,30.18,0,Cloudy,3/19/2020
7:52,53,51,93,SSW,7,0,30.19,0,Cloudy,3/19/2020
8:52,54,52,93,SSW,6,0,30.2,0,Cloudy,3/19/2020
9:24,55,52,89,CALM,0,0,30.21,0,Cloudy,3/19/2020
9:52,56,53,90,SE,3,0,30.21,0,Cloudy,3/19/2020
10:27,57,53,87,SE,5,0,30.21,0,Cloudy,3/19/2020
10:52,59,54,83,E,3,0,30.2,0,Cloudy,3/19/2020
11:04,59,54,83,E,3,0,30.19,0,Mostly Cloudy,3/19/2020
11:52,62,55,78,ENE,3,0,30.19,0,Cloudy,3/19/2020
12:52,66,57,73,CALM,0,0,30.17,0,Cloudy,3/19/2020
13:52,69,57,65,NNE,5,0,30.13,0,Mostly Cloudy,3/19/2020
14:52,71,58,63,ESE,3,0,30.13,0,Mostly Cloudy,3/19/2020
15:52,74,58,57,NNE,5,0,30.13,0,Mostly Cloudy,3/19/2020
16:52,69,58,68,E,12,0,30.12,0,Mostly Cloudy,3/19/2020
17:52,66,57,73,E,10,0,30.14,0,Cloudy,3/19/2020
18:52,64,56,75,E,5,0,30.15,0,Cloudy,3/19/2020
19:52,62,57,84,NE,9,0,30.17,0,Cloudy,3/19/2020
20:52,60,55,83,NE,7,0,30.15,0,Mostly Cloudy,3/19/2020
21:52,59,55,87,NE,6,0,30.15,0,Cloudy,3/19/2020
22:52,58,55,90,NE,5,0,30.13,0,Cloudy,3/19/2020
23:52,59,56,90,CALM,0,0,30.1,0,Mostly Cloudy,3/20/2020
0:52,58,56,93,NNE,3,0,30.07,0,Mostly Cloudy,3/20/2020
1:52,59,57,93,CALM,0,0,30.05,0,Mostly Cloudy,3/20/2020
2:52,59,56,90,CALM,0,0,30.03,0,Mostly Cloudy,3/20/2020
3:52,58,56,93,S,3,0,30.02,0,Cloudy,3/20/2020
4:52,61,58,90,S,6,0,30.01,0,Cloudy,3/20/2020
5:52,63,59,87,S,9,0,30.01,0,Mostly Cloudy,3/20/2020
6:52,67,60,79,SSW,12,0,30.01,0,Mostly Cloudy,3/20/2020
7:52,70,61,73,SSW,12,0,30,0,Fair,3/20/2020
8:52,71,61,70,SSW,16,0,30.01,0,Mostly Cloudy,3/20/2020
9:52,73,62,68,SSW,17,0,30,0,Fair,3/20/2020
9:54,73,62,68,SSW,15,0,30,0,Mostly Cloudy,3/20/2020
10:52,69,60,73,S,14,0,29.97,0,Mostly Cloudy,3/20/2020
11:52,74,62,66,SW,13,0,29.99,0,Light Rain,3/20/2020
12:52,75,61,62,SW,20,28,29.93,0,Mostly Cloudy,3/20/2020
13:52,80,58,47,SW,17,31,29.89,0,Mostly Cloudy,3/20/2020
14:52,81,56,42,SW,25,38,29.87,0,Mostly Cloudy / Windy,3/20/2020
15:52,82,57,42,SW,23,37,29.87,0,Mostly Cloudy / Windy,3/20/2020
16:52,81,56,42,SW,24,32,29.89,0,Cloudy / Windy,3/20/2020
17:52,80,54,40,SW,18,28,29.9,0,Cloudy,3/20/2020
18:52,79,54,42,SW,14,0,29.92,0,Mostly Cloudy,3/20/2020
19:52,78,53,42,SW,14,0,29.93,0,Cloudy,3/20/2020
20:52,77,51,40,WSW,10,0,29.95,0,Cloudy,3/20/2020
21:52,74,52,46,NNW,8,0,29.97,0,Cloudy,3/20/2020
22:52,71,54,55,NNW,12,0,30,0,Cloudy,3/20/2020
23:52,68,54,61,NNW,7,0,30,0,Fair,3/21/2020
0:52,69,54,58,NW,7,0,30.04,0,Cloudy,3/21/2020
1:52,64,56,75,NNW,13,0,30.06,0,Light Rain,3/21/2020
2:52,61,51,70,NNW,16,0,30.08,0,Light Rain,3/21/2020
3:52,56,51,84,N,14,23,30.11,0.1,Light Rain,3/21/2020
4:52,54,43,66,N,17,29,30.15,0,Cloudy,3/21/2020
5:52,51,42,71,NNW,15,0,30.19,0,Light Rain,3/21/2020
6:52,51,40,66,N,20,24,30.22,0,Mostly Cloudy,3/21/2020
7:52,50,36,59,N,18,0,30.27,0,Mostly Cloudy,3/21/2020
8:52,49,35,59,N,18,0,30.3,0,Mostly Cloudy,3/21/2020
9:52,52,35,53,N,10,0,30.31,0,Mostly Cloudy,3/21/2020
10:52,54,35,49,N,10,0,30.34,0,Mostly Cloudy,3/21/2020
11:52,54,34,47,NNW,14,17,30.34,0,Mostly Cloudy,3/21/2020
12:52,51,33,50,N,14,0,30.34,0,Cloudy,3/21/2020
13:52,51,31,46,NNE,8,0,30.32,0,Cloudy,3/21/2020
14:52,52,31,45,N,8,0,30.32,0,Cloudy,3/21/2020
15:52,52,31,45,N,9,0,30.31,0,Cloudy,3/21/2020
16:52,52,31,45,N,9,0,30.33,0,Cloudy,3/21/2020
17:52,51,31,46,N,9,0,30.34,0,Cloudy,3/21/2020
18:52,51,31,46,NNE,3,0,30.36,0,Cloudy,3/21/2020
19:52,51,31,46,NE,8,0,30.38,0,Cloudy,3/21/2020
20:52,50,31,48,NNE,12,0,30.39,0,Cloudy,3/21/2020
21:52,49,29,46,N,10,0,30.41,0,Cloudy,3/21/2020
22:52,48,27,44,N,10,0,30.43,0,Cloudy,3/21/2020
23:52,48,26,42,NNE,12,0,30.43,0,Cloudy,3/22/2020
0:52,46,26,46,NE,9,0,30.44,0,Cloudy,3/22/2020
1:52,46,25,44,N,12,0,30.45,0,Cloudy,3/22/2020
2:52,45,25,46,NNE,10,0,30.45,0,Cloudy,3/22/2020
3:52,44,23,43,N,13,0,30.46,0,Cloudy,3/22/2020
4:52,43,23,45,NNE,14,0,30.49,0,Cloudy,3/22/2020
5:52,41,21,45,NNE,14,0,30.52,0,Mostly Cloudy,3/22/2020
6:52,40,21,47,N,13,0,30.55,0,Mostly Cloudy,3/22/2020
7:52,41,21,45,NNE,16,0,30.56,0,Mostly Cloudy,3/22/2020
8:52,44,22,42,NNE,8,0,30.58,0,Fair,3/22/2020
8:57,43,22,43,NE,12,0,30.58,0,Mostly Cloudy,3/22/2020
9:52,45,24,44,NE,7,0,30.59,0,Mostly Cloudy,3/22/2020
10:52,48,24,39,N,7,0,30.59,0,Mostly Cloudy,3/22/2020
11:52,50,27,41,NE,9,0,30.58,0,Mostly Cloudy,3/22/2020
12:52,51,27,39,E,7,0,30.56,0,Mostly Cloudy,3/22/2020
13:52,52,27,38,ESE,6,0,30.54,0,Mostly Cloudy,3/22/2020
14:52,52,28,40,E,8,0,30.53,0,Mostly Cloudy,3/22/2020
15:52,52,31,45,ESE,9,0,30.52,0,Cloudy,3/22/2020
16:52,50,34,54,ESE,12,0,30.51,0,Cloudy,3/22/2020
17:52,49,37,64,ESE,14,0,30.52,0,Cloudy,3/22/2020
18:52,48,37,66,ESE,14,0,30.53,0,Cloudy,3/22/2020
19:52,47,37,68,E,20,25,30.53,0,Cloudy,3/22/2020
20:52,46,36,68,ESE,14,0,30.55,0,Cloudy,3/22/2020
21:52,45,36,71,ESE,15,0,30.54,0,Cloudy,3/22/2020
22:52,45,37,74,E,15,0,30.53,0,Cloudy,3/22/2020
23:52,45,37,74,E,10,0,30.54,0,Cloudy,3/23/2020
0:52,44,38,79,E,9,0,30.51,0,Light Rain,3/23/2020
1:38,43,39,86,ENE,9,0,30.48,0,Light Rain,3/23/2020
1:52,43,38,82,E,10,0,30.47,0,Light Rain,3/23/2020
2:29,43,39,86,ENE,9,0,30.46,0,Light Rain,3/23/2020
2:52,42,38,85,E,13,0,30.43,0,Light Rain,3/23/2020
2:59,42,39,89,E,12,0,30.43,0,Cloudy,3/23/2020
3:50,43,37,81,ENE,12,0,30.4,0,Light Rain,3/23/2020
3:52,42,38,85,E,13,0,30.41,0,Light Rain,3/23/2020
4:52,42,39,89,NE,14,0,30.39,0,Light Rain,3/23/2020
5:52,42,39,89,ENE,14,0,30.34,0,Light Rain,3/23/2020
6:52,42,39,89,ENE,9,0,30.33,0,Light Rain,3/23/2020
7:07,42,39,89,ENE,12,0,30.34,0,Light Rain,3/23/2020
7:12,42,40,92,NE,8,0,30.33,0,Light Rain,3/23/2020
7:32,42,40,92,NE,8,0,30.32,0.1,Light Rain,3/23/2020
7:52,42,40,92,N,8,0,30.33,0.1,Light Rain,3/23/2020
8:12,42,40,92,NE,9,0,30.32,0.1,Rain,3/23/2020
8:21,42,40,92,NNE,8,0,30.32,0.1,Light Rain,3/23/2020
8:23,42,40,92,NNE,8,0,30.31,0.1,Light Rain,3/23/2020
8:43,41,40,96,N,8,0,30.31,0.1,Light Rain,3/23/2020
8:52,42,40,92,N,9,0,30.32,0.1,Light Rain,3/23/2020
8:59,42,40,92,N,9,0,30.31,0,Light Rain,3/23/2020
9:04,42,40,92,N,9,0,30.31,0,Light Rain,3/23/2020
9:39,42,40,92,N,10,0,30.3,0,Light Rain,3/23/2020
9:50,43,39,87,N,12,0,30.3,0,Light Rain,3/23/2020
9:52,42,40,92,N,10,0,30.29,0,Light Rain,3/23/2020
9:58,42,40,92,N,9,0,30.28,0,Light Rain,3/23/2020
10:13,43,41,93,NNE,9,0,30.28,0,Light Rain,3/23/2020
10:29,44,42,93,N,6,0,30.27,0,Cloudy,3/23/2020
10:39,43,41,93,N,8,0,30.26,0,Cloudy,3/23/2020
10:52,44,41,89,N,7,0,30.25,0,Cloudy,3/23/2020
11:52,44,42,93,N,9,0,30.18,0,Cloudy,3/23/2020
12:24,45,42,90,NNW,9,0,30.19,0,Cloudy,3/23/2020
12:34,44,42,93,NNW,10,0,30.17,0,Cloudy,3/23/2020
12:52,45,43,93,N,8,0,30.15,0,Light Rain,3/23/2020
13:28,46,43,89,NNW,5,0,30.11,0,Cloudy,3/23/2020
13:52,46,42,86,N,3,0,30.1,0,Light Rain,3/23/2020
13:54,46,42,86,NNW,3,0,30.1,0,Light Rain,3/23/2020
14:02,46,42,86,WNW,5,0,30.1,0,Light Rain,3/23/2020
14:11,46,42,86,NNW,7,0,30.09,0,Rain,3/23/2020
14:52,46,42,86,NW,10,0,30.07,0,Cloudy,3/23/2020
15:52,46,43,89,NNW,12,0,30.05,0,Cloudy,3/23/2020
16:52,46,42,86,NW,12,0,30.05,0,Cloudy,3/23/2020
17:39,46,41,83,W,7,0,30.05,0,Cloudy,3/23/2020
17:52,46,41,83,W,5,0,30.06,0,Cloudy,3/23/2020
18:52,46,41,83,W,6,0,30.05,0,Cloudy,3/23/2020
19:52,45,41,86,W,6,0,30.06,0,Cloudy,3/23/2020
20:10,45,40,82,W,3,0,30.07,0,Mostly Cloudy,3/23/2020
20:52,44,40,85,WSW,3,0,30.07,0,Partly Cloudy,3/23/2020
21:17,45,41,86,WSW,5,0,30.09,0,Mostly Cloudy,3/23/2020
21:52,44,41,89,SW,5,0,30.08,0,Cloudy,3/23/2020
21:59,45,41,86,WSW,5,0,30.08,0,Cloudy,3/23/2020
22:52,44,41,89,SW,5,0,30.1,0,Cloudy,3/23/2020
23:52,44,42,93,CALM,0,0,30.1,0,Cloudy,3/24/2020
0:52,45,42,90,CALM,0,0,30.1,0,Cloudy,3/24/2020
1:52,46,41,83,NW,6,0,30.1,0,Cloudy,3/24/2020
2:52,46,41,83,WNW,6,0,30.1,0,Cloudy,3/24/2020
3:52,46,41,83,N,7,0,30.11,0,Cloudy,3/24/2020
4:52,45,40,82,W,3,0,30.13,0,Partly Cloudy,3/24/2020
5:52,44,40,85,NW,5,0,30.14,0,Mostly Cloudy,3/24/2020
6:52,47,41,80,NW,7,0,30.17,0,Mostly Cloudy,3/24/2020
7:52,47,41,80,NW,8,0,30.19,0,Mostly Cloudy,3/24/2020
8:52,48,40,74,VAR,6,0,30.2,0,Cloudy,3/24/2020
9:52,49,40,71,NW,7,0,30.2,0,Cloudy,3/24/2020
10:17,49,39,69,WNW,6,0,30.2,0,Cloudy,3/24/2020
10:52,50,39,66,NNW,7,0,30.21,0,Cloudy,3/24/2020
11:52,52,39,61,NNW,8,0,30.19,0,Cloudy,3/24/2020
12:52,52,39,61,W,6,0,30.17,0,Cloudy,3/24/2020
13:52,53,39,59,ESE,5,0,30.13,0,Cloudy,3/24/2020
14:52,54,38,55,NE,5,0,30.09,0,Mostly Cloudy,3/24/2020
15:52,55,39,55,ENE,3,0,30.09,0,Mostly Cloudy,3/24/2020
16:52,53,39,59,CALM,0,0,30.11,0,Mostly Cloudy,3/24/2020
17:52,53,41,64,ESE,3,0,30.1,0,Mostly Cloudy,3/24/2020
18:52,52,41,66,ESE,16,0,30.1,0,Cloudy,3/24/2020
19:52,50,40,68,ESE,12,0,30.1,0,Cloudy,3/24/2020
20:52,50,39,66,SE,8,0,30.09,0,Cloudy,3/24/2020
21:52,50,39,66,SSE,5,0,30.08,0,Cloudy,3/24/2020
22:52,49,40,71,SE,7,0,30.05,0,Cloudy,3/24/2020
23:52,49,41,74,NE,5,0,30.06,0,Cloudy,3/25/2020
0:52,48,42,80,SE,6,0,30.04,0,Cloudy,3/25/2020
1:52,48,44,86,ESE,10,0,29.98,0,Cloudy,3/25/2020
2:20,48,43,83,ESE,9,0,29.99,0,Cloudy,3/25/2020
2:39,48,42,80,E,13,0,29.97,0,Light Rain,3/25/2020
2:52,48,43,83,E,10,0,29.96,0,Cloudy,3/25/2020
3:52,47,42,83,E,9,0,29.95,0,Light Rain,3/25/2020
4:52,46,41,83,ENE,9,0,29.95,0,Cloudy,3/25/2020
5:52,45,42,90,ENE,12,0,29.93,0,Rain,3/25/2020
6:12,44,42,93,ENE,10,0,29.93,0,Light Rain,3/25/2020
6:52,45,42,90,NE,8,0,29.93,0.1,Cloudy,3/25/2020
7:52,46,43,89,NNE,12,0,29.92,0,Cloudy,3/25/2020
8:52,47,44,90,NNE,12,0,29.92,0,Light Rain,3/25/2020
9:03,47,44,90,NNE,13,0,29.92,0,Light Rain,3/25/2020
9:15,47,44,90,NNE,13,0,29.92,0,Light Rain,3/25/2020
9:38,46,44,93,N,14,0,29.93,0,Light Rain,3/25/2020
9:52,47,45,93,N,14,0,29.94,0,Light Rain,3/25/2020
10:12,47,45,93,N,13,0,29.95,0,Light Rain,3/25/2020
10:42,47,45,93,NNE,16,0,29.94,0.1,Light Rain,3/25/2020
10:52,47,45,93,N,12,0,29.95,0.1,Light Rain,3/25/2020
11:05,47,45,93,N,17,0,29.95,0,Light Rain,3/25/2020
11:22,48,45,89,N,14,0,29.95,0,Light Rain,3/25/2020
11:52,48,44,86,NNE,18,0,29.95,0.1,Light Rain,3/25/2020
12:24,49,45,86,NNE,16,23,29.94,0,Light Rain,3/25/2020
12:52,50,46,86,NNE,15,0,29.94,0,Cloudy,3/25/2020
13:52,50,45,83,NNE,16,0,29.92,0,Cloudy,3/25/2020
14:52,50,45,83,NNE,13,0,29.94,0,Cloudy,3/25/2020
15:21,49,45,86,N,15,0,29.95,0,Light Drizzle,3/25/2020
15:36,48,46,93,NNW,13,0,29.95,0,Light Rain,3/25/2020
15:48,46,45,93,N,14,0,29.95,0,Light Rain,3/25/2020
15:52,47,45,93,N,14,0,29.95,0,Light Rain,3/25/2020
15:58,47,46,97,N,12,0,29.95,0,Light Rain,3/25/2020
16:00,47,46,97,N,13,0,29.95,0,Light Rain,3/25/2020
16:03,47,45,93,N,14,0,29.95,0,Light Rain,3/25/2020
16:37,48,45,89,N,13,0,29.96,0,Cloudy,3/25/2020
16:52,48,45,89,N,12,0,29.96,0,Cloudy,3/25/2020
17:52,48,44,86,N,13,0,30,0,Cloudy,3/25/2020
17:59,48,44,86,N,12,0,30,0,Cloudy,3/25/2020
18:09,47,44,90,N,13,0,30.01,0,Cloudy,3/25/2020
18:20,47,44,90,N,13,0,30.01,0,Cloudy,3/25/2020
18:22,47,44,90,N,14,0,30.01,0,Cloudy,3/25/2020
18:25,47,44,90,N,13,0,30.02,0,Cloudy,3/25/2020
18:52,47,44,90,N,13,0,30.02,0,Cloudy,3/25/2020
19:40,47,44,90,N,9,0,30.05,0,Cloudy,3/25/2020
19:46,46,45,93,N,9,0,30.05,0,Light Drizzle,3/25/2020
19:52,47,43,86,N,10,0,30.05,0,Cloudy,3/25/2020
20:52,47,42,83,NNE,8,0,30.08,0,Cloudy,3/25/2020
21:40,47,42,83,N,8,0,30.07,0,Cloudy,3/25/2020
21:52,47,42,83,N,7,0,30.08,0,Cloudy,3/25/2020
22:45,47,42,83,N,6,0,30.08,0,Cloudy,3/25/2020
22:52,47,42,83,N,5,0,30.08,0,Cloudy,3/25/2020
23:25,46,42,86,NNW,5,0,30.08,0,Cloudy,3/26/2020
23:52,47,41,80,N,6,0,30.09,0,Cloudy,3/26/2020
0:10,47,41,80,NNW,5,0,30.09,0,Cloudy,3/26/2020
0:42,46,42,86,N,7,0,30.09,0,Cloudy,3/26/2020
0:52,46,42,86,NNW,7,0,30.09,0,Cloudy,3/26/2020
1:47,46,39,76,NNE,6,0,30.07,0,Cloudy,3/26/2020
1:52,46,39,76,NE,6,0,30.07,0,Cloudy,3/26/2020
2:08,46,39,76,NE,6,0,30.07,0,Cloudy,3/26/2020
2:52,46,40,79,CALM,0,0,30.06,0,Mostly Cloudy,3/26/2020
3:13,46,41,83,CALM,0,0,30.06,0,Mostly Cloudy,3/26/2020
3:52,46,41,83,SW,3,0,30.07,0,Mostly Cloudy,3/26/2020
4:52,46,42,86,W,6,0,30.09,0,Cloudy,3/26/2020
5:52,46,42,86,CALM,0,0,30.09,0,Cloudy,3/26/2020
6:36,46,41,83,ESE,3,0,30.08,0,Haze,3/26/2020
6:52,46,42,86,SE,3,0,30.08,0,Fair,3/26/2020
7:52,49,42,77,SW,5,0,30.1,0,Fair,3/26/2020
8:29,49,40,71,SW,7,0,30.11,0,Mostly Cloudy,3/26/2020
8:52,51,42,71,SSE,6,0,30.1,0,Mostly Cloudy,3/26/2020
9:52,51,41,68,SW,8,0,30.11,0,Mostly Cloudy,3/26/2020
10:52,52,42,69,S,8,0,30.1,0,Mostly Cloudy,3/26/2020
11:52,54,44,69,SSE,12,0,30.06,0,Partly Cloudy,3/26/2020
12:52,56,44,64,S,14,0,30.03,0,Fair,3/26/2020
13:52,57,43,59,S,12,21,29.98,0,Fair,3/26/2020
14:52,58,45,62,S,10,0,29.96,0,Partly Cloudy,3/26/2020
15:52,58,44,60,S,12,0,29.92,0,Partly Cloudy,3/26/2020
16:52,58,45,62,S,13,0,29.91,0,Partly Cloudy,3/26/2020
17:52,56,45,67,S,12,0,29.92,0,Mostly Cloudy,3/26/2020
18:52,55,45,69,SSE,12,0,29.89,0,Mostly Cloudy,3/26/2020
19:52,54,46,75,S,10,0,29.89,0,Mostly Cloudy,3/26/2020
20:52,54,47,77,S,12,0,29.86,0,Mostly Cloudy,3/26/2020
21:52,53,47,80,S,10,0,29.84,0,Cloudy,3/26/2020
22:52,54,45,72,S,9,0,29.84,0,Cloudy,3/26/2020
23:52,54,46,75,SSW,12,0,29.82,0,Cloudy,3/27/2020
0:52,53,46,77,SSW,3,0,29.82,0,Cloudy,3/27/2020
1:52,53,47,80,S,5,0,29.81,0,Cloudy,3/27/2020
2:52,53,48,83,S,5,0,29.78,0,Cloudy,3/27/2020
3:52,53,48,83,S,3,0,29.79,0,Light Rain,3/27/2020
4:52,53,48,83,CALM,0,0,29.79,0,Mostly Cloudy,3/27/2020
5:52,52,47,83,SSW,5,0,29.79,0,Partly Cloudy,3/27/2020
6:52,54,48,80,CALM,0,0,29.85,0,Partly Cloudy,3/27/2020
7:52,57,49,74,NNW,7,0,29.86,0,Fair,3/27/2020
8:52,61,49,64,VAR,7,0,29.86,0,Partly Cloudy,3/27/2020
9:52,63,49,60,NE,6,0,29.87,0,Partly Cloudy,3/27/2020
10:52,65,49,56,N,6,0,29.89,0,Cloudy,3/27/2020
11:52,68,50,52,NNE,8,0,29.91,0,Mostly Cloudy,3/27/2020
12:52,68,49,50,N,8,0,29.89,0,Cloudy,3/27/2020
13:52,69,48,47,NNE,5,0,29.88,0,Cloudy,3/27/2020
14:52,66,48,52,N,10,0,29.89,0,Cloudy,3/27/2020
15:52,66,48,52,N,8,0,29.91,0,Mostly Cloudy,3/27/2020
16:52,66,50,56,NE,3,0,29.92,0,Mostly Cloudy,3/27/2020
17:52,65,47,52,CALM,0,0,29.94,0,Mostly Cloudy,3/27/2020
18:52,62,50,65,SE,10,0,29.97,0,Cloudy,3/27/2020
19:52,61,49,64,S,5,0,30,0,Cloudy,3/27/2020
20:52,59,49,69,S,7,0,30,0,Cloudy,3/27/2020
21:52,60,49,67,CALM,0,0,30.02,0,Cloudy,3/27/2020
22:52,59,49,69,S,3,0,30.03,0,Cloudy,3/27/2020
23:52,57,52,83,CALM,0,0,30.01,0,Cloudy,3/28/2020
0:52,58,53,84,NNW,3,0,30.02,0,Cloudy,3/28/2020
1:16,57,54,89,W,3,0,30.02,0,Light Rain with Thunder,3/28/2020
1:35,57,53,87,CALM,0,0,30.02,0.1,Light Rain,3/28/2020
1:52,56,53,90,CALM,0,0,30.02,0.1,Light Rain,3/28/2020
1:57,56,53,90,NNW,3,0,30.03,0,Light Rain with Thunder,3/28/2020
2:08,56,53,90,SSW,3,0,30.03,0,Heavy T-Storm,3/28/2020
2:28,55,54,96,S,5,0,30.01,0.1,Light Rain,3/28/2020
2:52,55,53,93,S,5,0,30,0.1,Cloudy,3/28/2020
3:52,55,52,89,CALM,0,0,29.99,0,Cloudy,3/28/2020
4:52,55,53,93,ENE,7,0,30,0.1,Rain,3/28/2020
5:52,55,54,96,NE,6,0,30.02,0,Light Rain,3/28/2020
6:11,55,54,96,E,5,0,30.01,0,Light Rain,3/28/2020
6:22,55,54,96,ESE,3,0,30.02,0,Light Rain,3/28/2020
6:24,55,54,96,ESE,3,0,30.02,0,Light Rain,3/28/2020
6:52,55,53,93,E,5,0,30.02,0,Light Drizzle,3/28/2020
6:55,55,53,93,E,5,0,30.03,0,Cloudy,3/28/2020
7:17,55,53,93,N,6,0,30.08,0,T-Storm,3/28/2020
7:24,54,53,97,NE,7,0,30.04,0.1,Heavy T-Storm,3/28/2020
7:28,54,53,97,E,12,0,30.01,0.1,Heavy T-Storm,3/28/2020
7:35,54,52,93,ESE,13,0,29.99,0.1,T-Storm,3/28/2020
7:38,54,52,93,ESE,13,0,29.99,0.1,Light Rain,3/28/2020
7:46,54,52,94,ESE,9,0,29.99,0.1,Light Rain,3/28/2020
7:52,54,52,93,ESE,10,0,29.99,0.1,Mostly Cloudy,3/28/2020
8:29,56,53,90,NE,9,0,30.01,0,Cloudy,3/28/2020
8:32,56,53,90,ENE,8,0,30.01,0,Cloudy,3/28/2020
8:36,56,53,90,ENE,7,0,30.01,0,Cloudy,3/28/2020
8:52,56,52,87,E,12,0,30,0,Cloudy,3/28/2020
9:25,55,52,89,E,9,0,30,0,Cloudy,3/28/2020
9:52,56,53,90,ESE,7,0,29.99,0,Cloudy,3/28/2020
10:52,56,52,87,SSE,5,0,29.98,0,Cloudy,3/28/2020
11:18,56,53,90,E,5,0,29.99,0,Light Drizzle,3/28/2020
11:38,56,53,90,E,6,0,29.98,0,Cloudy,3/28/2020
11:52,56,53,90,ESE,6,0,29.99,0,Cloudy,3/28/2020
12:52,57,54,89,E,3,0,29.97,0,Cloudy,3/28/2020
13:06,57,54,89,E,3,0,29.96,0,Cloudy,3/28/2020
13:25,57,54,89,E,7,0,29.95,0,Cloudy,3/28/2020
13:52,58,54,87,E,7,0,29.93,0,Cloudy,3/28/2020
14:52,58,54,87,E,8,0,29.91,0,Cloudy,3/28/2020
15:52,59,54,83,E,7,0,29.9,0,Cloudy,3/28/2020
16:20,59,53,81,E,9,0,29.92,0,Cloudy,3/28/2020
16:52,59,53,81,E,8,0,29.91,0,Cloudy,3/28/2020
17:31,55,53,93,NE,12,0,29.95,0,Cloudy,3/28/2020
17:40,55,53,93,NE,14,0,29.95,0,Cloudy,3/28/2020
17:44,55,53,93,NE,13,0,29.95,0,Cloudy,3/28/2020
17:52,54,52,93,NE,13,0,29.95,0,Cloudy,3/28/2020
18:52,54,52,93,NE,8,0,29.97,0,Cloudy,3/28/2020
19:52,52,51,97,N,17,0,30.01,0,Cloudy,3/28/2020
20:23,52,50,93,NNE,12,0,30,0,Cloudy,3/28/2020
20:34,52,50,93,NNE,14,0,30,0,Cloudy,3/28/2020
20:52,52,50,93,NE,13,0,29.98,0,Cloudy,3/28/2020
21:52,52,50,93,ENE,9,0,29.96,0,Cloudy,3/28/2020
22:52,52,50,93,ENE,7,0,29.95,0,Cloudy,3/28/2020
23:52,51,50,96,N,3,0,29.94,0,Cloudy,3/29/2020
0:52,52,50,93,NE,3,0,29.96,0,Cloudy,3/29/2020
1:52,52,50,93,N,7,0,29.96,0,Cloudy,3/29/2020
2:36,51,49,92,NE,10,0,29.93,0,Cloudy,3/29/2020
2:52,51,49,92,NNE,9,0,29.93,0,Cloudy,3/29/2020
3:28,51,50,96,ENE,8,0,29.92,0,Cloudy,3/29/2020
3:52,51,50,96,NE,6,0,29.92,0,Cloudy,3/29/2020
4:52,51,50,96,ENE,5,0,29.91,0,Cloudy,3/29/2020
5:52,52,50,93,CALM,0,0,29.95,0,Cloudy,3/29/2020
6:13,51,50,96,CALM,0,0,29.94,0,Fog,3/29/2020
6:52,52,51,97,NE,5,0,29.96,0,Fog,3/29/2020
7:00,52,51,97,NE,5,0,29.96,0,Fog,3/29/2020
7:04,52,51,97,ENE,3,0,29.96,0,Cloudy,3/29/2020
7:52,52,51,97,ENE,3,0,29.97,0,Cloudy,3/29/2020
