Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
22:52,40,31,70,CALM,0,0,30.31,0,Partly Cloudy,2/25/2021
23:52,41,26,55,SSW,5,0,30.31,0,Cloudy,2/25/2021
0:52,41,32,70,CALM,0,0,30.31,0,Fair,2/26/2021
1:52,40,29,65,S,3,0,30.33,0,Cloudy,2/26/2021
2:52,41,35,79,CALM,0,0,30.33,0,Cloudy,2/26/2021
3:52,39,34,82,S,6,0,30.34,0,Cloudy,2/26/2021
4:52,42,28,58,CALM,0,0,30.37,0,Cloudy,2/26/2021
5:52,43,22,43,NW,7,0,30.4,0,Cloudy,2/26/2021
6:52,41,22,47,NNW,8,0,30.44,0,Mostly Cloudy,2/26/2021
7:52,43,23,45,NNE,13,0,30.46,0,Mostly Cloudy,2/26/2021
8:52,45,24,44,NE,13,0,30.47,0,Partly Cloudy,2/26/2021
9:52,45,23,42,NE,10,0,30.46,0,Mostly Cloudy,2/26/2021
10:52,48,21,34,NE,8,0,30.46,0,Mostly Cloudy,2/26/2021
11:52,49,20,32,E,6,0,30.44,0,Mostly Cloudy,2/26/2021
12:52,49,21,33,SE,10,0,30.41,0,Cloudy,2/26/2021
13:52,51,21,31,ESE,9,0,30.39,0,Cloudy,2/26/2021
14:52,49,22,35,SE,8,0,30.4,0,Cloudy,2/26/2021
15:52,49,23,36,ESE,7,0,30.41,0,Cloudy,2/26/2021
16:52,48,25,41,ESE,13,0,30.39,0,Cloudy,2/26/2021
17:52,47,23,39,SSE,8,0,30.41,0,Cloudy,2/26/2021
18:52,42,32,67,SSE,15,22,30.45,0,Light Rain,2/26/2021
19:02,41,34,76,S,13,0,30.45,0,Light Rain,2/26/2021
19:52,39,35,86,SE,10,0,30.43,0,Light Rain,2/26/2021
20:25,39,36,89,SE,12,0,30.42,0,Light Rain,2/26/2021
20:52,39,35,86,ESE,7,0,30.41,0,Light Rain,2/26/2021
21:20,39,35,86,ESE,8,0,30.41,0,Light Rain,2/26/2021
21:36,39,35,86,E,7,0,30.41,0,Light Rain,2/26/2021
21:52,38,35,89,ESE,6,0,30.41,0,Light Rain,2/26/2021
22:52,38,35,89,ENE,5,0,30.39,0.1,Wintry Mix,2/26/2021
23:10,38,35,89,E,5,0,30.38,0,Light Rain,2/26/2021
23:29,38,35,89,NE,5,0,30.37,0,Light Rain,2/26/2021
23:34,38,36,93,NE,5,0,30.37,0,Light Rain,2/26/2021
23:52,38,36,93,ENE,5,0,30.36,0.1,Light Rain,2/26/2021
0:52,38,36,93,NE,5,0,30.33,0,Light Rain,2/27/2021
0:59,38,36,93,NE,6,0,30.32,0,Light Rain,2/27/2021
1:17,38,36,93,NE,6,0,30.31,0,Light Rain,2/27/2021
1:38,39,36,89,NE,6,0,30.32,0,Light Rain,2/27/2021
1:48,39,36,87,NE,7,0,30.31,0,Light Rain,2/27/2021
1:52,39,36,89,NE,6,0,30.31,0,Light Rain,2/27/2021
2:21,39,36,89,NE,6,0,30.28,0,Light Rain,2/27/2021
2:52,39,37,93,NE,7,0,30.26,0,Light Rain,2/27/2021
3:20,39,37,93,NE,7,0,30.24,0,Light Rain,2/27/2021
3:38,39,37,93,NNE,9,0,30.23,0,Light Drizzle,2/27/2021
3:52,39,37,93,NNE,9,0,30.23,0,Light Rain,2/27/2021
4:14,39,37,93,NNE,9,0,30.22,0,Light Drizzle,2/27/2021
4:52,39,37,93,NE,8,0,30.19,0,Light Drizzle,2/27/2021
5:52,39,37,93,N,9,0,30.17,0,Light Drizzle,2/27/2021
6:52,39,37,93,N,8,0,30.15,0,Light Drizzle,2/27/2021
7:52,40,38,93,CALM,0,0,30.14,0,Light Rain,2/27/2021
8:18,40,37,89,E,5,0,30.12,0,Light Rain,2/27/2021
8:52,40,38,93,CALM,0,0,30.12,0,Light Rain,2/27/2021
9:12,40,38,93,SE,5,0,30.1,0,Light Rain,2/27/2021
9:52,42,39,89,W,8,0,30.12,0,Cloudy,2/27/2021
9:55,42,39,89,W,6,0,30.11,0,Cloudy,2/27/2021
10:52,44,40,85,W,6,0,30.09,0,Cloudy,2/27/2021
11:06,44,41,89,SW,7,0,30.1,0,Cloudy,2/27/2021
11:34,44,40,85,W,7,0,30.1,0,Cloudy,2/27/2021
11:52,45,41,86,WNW,7,0,30.1,0,Cloudy,2/27/2021
12:52,47,41,80,W,12,20,30.09,0,Cloudy,2/27/2021
13:12,49,42,77,W,9,0,30.09,0,Cloudy,2/27/2021
13:52,50,42,74,NW,8,0,30.1,0,Mostly Cloudy,2/27/2021
14:25,52,43,71,VAR,6,0,30.09,0,Partly Cloudy,2/27/2021
14:52,53,43,69,CALM,0,0,30.1,0,Mostly Cloudy,2/27/2021
15:52,52,43,71,SSE,3,0,30.11,0,Mostly Cloudy,2/27/2021
16:52,52,44,74,S,9,0,30.13,0,Mostly Cloudy,2/27/2021
17:52,48,42,80,S,8,0,30.16,0,Mostly Cloudy,2/27/2021
18:52,48,43,83,SSE,5,0,30.18,0,Mostly Cloudy,2/27/2021
19:52,49,43,80,CALM,0,0,30.21,0,Mostly Cloudy,2/27/2021
20:52,45,42,90,S,5,0,30.22,0,Mostly Cloudy,2/27/2021
21:52,45,43,93,S,8,0,30.24,0,Cloudy,2/27/2021
22:52,45,42,90,S,8,0,30.27,0,Cloudy,2/27/2021
23:52,46,43,89,S,3,0,30.27,0,Cloudy,2/27/2021
0:52,46,43,89,SSW,5,0,30.27,0,Cloudy,2/28/2021
1:52,46,44,93,S,5,0,30.28,0,Cloudy,2/28/2021
2:52,46,43,89,CALM,0,0,30.28,0,Cloudy,2/28/2021
3:52,47,44,90,CALM,0,0,30.28,0,Cloudy,2/28/2021
4:52,45,44,97,CALM,0,0,30.25,0,Cloudy,2/28/2021
5:52,46,45,96,CALM,0,0,30.26,0,Light Rain,2/28/2021
6:52,47,45,93,CALM,0,0,30.26,0,Light Rain,2/28/2021
7:52,47,46,97,CALM,0,0,30.25,0,Light Rain,2/28/2021
8:52,48,44,86,E,5,0,30.23,0,Light Rain,2/28/2021
9:44,47,44,90,ESE,6,0,30.2,0,Light Rain,2/28/2021
9:52,48,44,86,E,6,0,30.21,0,Light Rain,2/28/2021
10:52,47,44,90,E,5,0,30.2,0.1,Light Rain,2/28/2021
11:18,47,45,93,CALM,0,0,30.23,0.1,Rain,2/28/2021
11:22,47,45,93,CALM,0,0,30.23,0.1,Rain,2/28/2021
11:31,47,45,93,CALM,0,0,30.23,0.1,Rain,2/28/2021
11:52,46,44,93,ENE,7,0,30.19,0.2,Light Rain,2/28/2021
12:14,47,45,93,ENE,3,0,30.18,0,Light Rain,2/28/2021
12:52,46,44,93,ESE,10,0,30.11,0.1,Light Rain,2/28/2021
13:37,46,43,89,E,9,0,30.09,0,Light Rain,2/28/2021
13:52,46,43,89,ESE,8,0,30.08,0,Light Rain,2/28/2021
14:52,46,44,93,NE,3,0,30.08,0.1,Light Rain,2/28/2021
15:42,46,44,93,ESE,7,0,30.06,0,Light Rain,2/28/2021
15:52,46,43,89,ESE,7,0,30.05,0,Light Rain,2/28/2021
16:07,46,43,89,E,9,0,30.03,0,Light Rain,2/28/2021
16:52,46,44,93,CALM,0,0,30.02,0,Light Rain,2/28/2021
17:04,46,43,89,ENE,6,0,30.01,0,Light Rain,2/28/2021
17:52,45,43,93,ENE,6,0,30.01,0,Cloudy,2/28/2021
18:18,45,43,93,NE,6,0,30,0,Light Drizzle,2/28/2021
18:40,45,44,97,CALM,0,0,30,0,Light Drizzle,2/28/2021
18:52,45,44,97,CALM,0,0,30,0,Cloudy,2/28/2021
19:21,45,44,97,CALM,0,0,29.96,0,Light Drizzle,2/28/2021
19:44,45,44,97,CALM,0,0,29.96,0,Light Drizzle,2/28/2021
19:52,45,44,97,CALM,0,0,29.96,0,Light Drizzle,2/28/2021
20:03,45,43,93,CALM,0,0,29.95,0,Light Drizzle,2/28/2021
20:52,45,44,97,CALM,0,0,29.93,0,Fog,2/28/2021
21:52,45,44,97,NNE,6,0,29.92,0,Light Rain,2/28/2021
22:52,44,43,96,NE,6,0,29.9,0.1,Light Rain,2/28/2021
23:23,44,43,96,ENE,5,0,29.87,0.1,Rain,2/28/2021
23:52,44,44,100,SSE,3,0,29.85,0.1,Light Rain,2/28/2021
0:20,44,43,96,VAR,3,0,29.86,0,Cloudy,3/1/2021
0:52,44,43,96,NNE,3,0,29.86,0,Light Rain,3/1/2021
1:26,45,43,93,N,3,0,29.83,0,Light Rain,3/1/2021
1:52,45,43,93,CALM,0,0,29.83,0,Light Rain,3/1/2021
2:01,45,43,93,CALM,0,0,29.82,0,Light Rain,3/1/2021
2:08,45,43,93,CALM,0,0,29.82,0,Cloudy,3/1/2021
2:20,45,44,97,CALM,0,0,29.8,0,Cloudy,3/1/2021
2:29,45,44,97,CALM,0,0,29.79,0,Cloudy,3/1/2021
2:40,45,43,93,CALM,0,0,29.77,0,Light Rain,3/1/2021
2:52,45,43,93,CALM,0,0,29.76,0,Cloudy,3/1/2021
3:16,45,44,97,CALM,0,0,29.75,0,Light Rain,3/1/2021
3:43,45,43,93,CALM,0,0,29.76,0,Light Rain,3/1/2021
3:46,45,45,100,CALM,0,0,29.76,0,Light Rain,3/1/2021
3:52,45,44,97,CALM,0,0,29.76,0,Light Rain,3/1/2021
4:03,45,44,97,CALM,0,0,29.76,0,Light Rain,3/1/2021
4:31,46,44,93,CALM,0,0,29.75,0,Light Rain,3/1/2021
4:52,45,44,97,CALM,0,0,29.75,0,Light Rain,3/1/2021
5:52,45,44,97,CALM,0,0,29.76,0.1,Light Rain,3/1/2021
6:52,45,44,97,CALM,0,0,29.75,0.1,Light Rain,3/1/2021
7:18,46,44,93,S,7,0,29.74,0,Light Rain,3/1/2021
7:52,46,45,96,SSW,5,0,29.75,0.1,Light Rain,3/1/2021
8:11,46,45,96,S,7,0,29.74,0,Light Rain,3/1/2021
8:36,46,45,96,S,12,0,29.71,0,Light Rain,3/1/2021
8:48,46,45,93,S,10,0,29.69,0,Light Rain,3/1/2021
8:52,46,45,96,S,12,0,29.68,0,Light Rain,3/1/2021
9:14,47,46,97,WSW,7,0,29.72,0,Light Rain,3/1/2021
9:41,48,47,96,SSW,3,0,29.75,0,Cloudy,3/1/2021
9:52,47,46,97,SSE,5,0,29.73,0,Cloudy,3/1/2021
10:52,48,47,96,SSW,6,0,29.73,0,Cloudy,3/1/2021
11:05,51,49,92,NW,9,22,29.74,0,Rain,3/1/2021
11:13,52,50,93,NW,13,0,29.74,0,Light Rain,3/1/2021
11:28,52,49,89,NNW,13,24,29.75,0,Light Rain,3/1/2021
11:39,52,46,80,NW,16,32,29.76,0,Cloudy,3/1/2021
11:52,51,46,83,NW,16,31,29.77,0,Light Drizzle,3/1/2021
12:52,51,41,68,NW,12,22,29.78,0,Cloudy,3/1/2021
13:52,50,35,57,NW,21,29,29.77,0,Cloudy / Windy,3/1/2021
14:52,50,35,57,WNW,14,25,29.82,0,Cloudy,3/1/2021
15:52,50,29,44,WNW,16,26,29.84,0,Cloudy,3/1/2021
16:52,51,28,41,WNW,10,21,29.84,0,Mostly Cloudy,3/1/2021
17:52,50,24,36,WNW,13,25,29.91,0,Partly Cloudy,3/1/2021
18:52,48,20,33,WNW,22,37,29.96,0,Partly Cloudy / Windy,3/1/2021
19:52,46,21,37,NW,18,28,29.99,0,Partly Cloudy,3/1/2021
20:52,45,21,39,WNW,15,26,30,0,Partly Cloudy,3/1/2021
21:52,44,21,40,NW,13,26,30.04,0,Partly Cloudy,3/1/2021
22:52,41,24,51,NNW,15,26,30.07,0,Mostly Cloudy,3/1/2021
23:52,40,20,45,NW,21,39,30.08,0,Fair / Windy,3/1/2021
0:52,39,17,41,NW,16,26,30.11,0,Fair,3/2/2021
1:52,37,22,54,NW,13,21,30.15,0,Fair,3/2/2021
2:52,36,20,52,NW,15,24,30.17,0,Fair,3/2/2021
3:52,34,17,50,NNW,21,29,30.2,0,Fair / Windy,3/2/2021
4:52,33,15,48,NNW,14,0,30.24,0,Fair,3/2/2021
5:52,32,13,45,NNW,12,25,30.25,0,Fair,3/2/2021
6:52,31,13,47,NNW,15,23,30.28,0,Fair,3/2/2021
7:52,32,12,44,NNW,15,23,30.32,0,Fair,3/2/2021
8:52,33,11,40,NNW,20,29,30.33,0,Fair,3/2/2021
9:52,36,11,36,NW,13,23,30.34,0,Fair,3/2/2021
10:52,37,12,36,NW,15,23,30.33,0,Fair,3/2/2021
11:52,39,12,33,NNW,14,0,30.31,0,Fair,3/2/2021
12:52,41,13,32,NNW,10,23,30.29,0,Fair,3/2/2021
13:52,43,13,30,NNW,14,20,30.26,0,Fair,3/2/2021
14:52,45,12,26,N,10,0,30.24,0,Fair,3/2/2021
15:52,46,12,25,,0,0,30.24,0,Fair,3/2/2021
16:52,45,11,25,VAR,3,0,30.21,0,Partly Cloudy,3/2/2021
17:52,43,11,27,CALM,0,0,30.19,0,Partly Cloudy,3/2/2021
18:52,41,17,38,SE,5,0,30.19,0,Partly Cloudy,3/2/2021
19:52,39,18,43,S,7,0,30.17,0,Partly Cloudy,3/2/2021
20:52,37,19,48,SSW,7,0,30.18,0,Partly Cloudy,3/2/2021
21:52,37,17,44,S,6,0,30.15,0,Partly Cloudy,3/2/2021
22:52,36,19,50,SW,3,0,30.13,0,Partly Cloudy,3/2/2021
23:52,35,19,52,S,9,0,30.12,0,Fair,3/2/2021
0:52,35,22,59,SSW,10,0,30.1,0,Fair,3/3/2021
1:52,34,22,61,SSW,8,0,30.09,0,Fair,3/3/2021
2:52,34,22,61,SSW,3,0,30.07,0,Fair,3/3/2021
3:52,35,21,57,CALM,0,0,30.05,0,Fair,3/3/2021
4:52,33,24,70,SSW,5,0,30.05,0,Fair,3/3/2021
5:52,31,23,72,SW,6,0,30.04,0,Fair,3/3/2021
6:52,32,24,73,SW,5,0,30.03,0,Fair,3/3/2021
7:52,35,27,72,SSW,7,0,30.03,0,Fair,3/3/2021
8:52,40,26,58,S,3,0,30.04,0,Fair,3/3/2021
9:52,45,28,52,SE,5,0,30.02,0,Fair,3/3/2021
10:44,52,16,24,WNW,12,22,30,0,Fair,3/3/2021
10:52,53,17,24,WNW,17,24,29.99,0,Fair,3/3/2021
11:52,54,17,23,WNW,12,0,29.97,0,Fair,3/3/2021
12:52,56,19,24,WNW,9,0,29.95,0,Fair,3/3/2021
13:52,58,20,23,W,14,0,29.91,0,Fair,3/3/2021
14:52,60,19,20,VAR,7,16,29.89,0,Fair,3/3/2021
15:52,60,17,19,WSW,8,0,29.87,0,Fair,3/3/2021
16:52,59,18,20,VAR,7,0,29.87,0,Fair,3/3/2021
17:52,56,19,24,SW,8,0,29.87,0,Fair,3/3/2021
18:52,53,22,30,S,5,0,29.88,0,Fair,3/3/2021
19:52,50,27,41,SW,6,0,29.88,0,Fair,3/3/2021
20:52,47,30,52,S,5,0,29.89,0,Fair,3/3/2021
21:52,44,33,65,S,6,0,29.9,0,Fair,3/3/2021
22:52,42,35,76,S,7,0,29.9,0,Fair,3/3/2021
23:52,41,35,79,S,9,0,29.89,0,Fair,3/3/2021
0:52,41,33,73,S,6,0,29.88,0,Fair,3/4/2021
1:52,42,32,67,ENE,5,0,29.89,0,Fair,3/4/2021
2:52,46,28,50,WNW,6,0,29.88,0,Fair,3/4/2021
3:52,46,29,51,WNW,9,0,29.89,0,Fair,3/4/2021
4:52,41,32,70,N,7,0,29.9,0,Fair,3/4/2021
5:52,45,29,53,NW,13,0,29.91,0,Fair,3/4/2021
6:52,46,28,50,NW,13,0,29.92,0,Fair,3/4/2021
7:52,47,29,50,NNW,12,0,29.95,0,Fair,3/4/2021
8:52,49,29,46,NW,13,0,29.96,0,Fair,3/4/2021
9:52,50,29,44,NNW,14,25,29.95,0,Fair,3/4/2021
10:52,51,28,41,NNW,21,30,29.94,0,Partly Cloudy / Windy,3/4/2021
11:52,53,29,40,NNW,16,25,29.92,0,Fair,3/4/2021
12:52,52,26,37,NNW,14,23,29.89,0,Partly Cloudy,3/4/2021
13:52,53,24,32,NW,18,29,29.87,0,Partly Cloudy,3/4/2021
14:52,55,26,33,NW,21,29,29.87,0,Partly Cloudy / Windy,3/4/2021
15:52,53,23,31,NW,21,37,29.88,0,Partly Cloudy / Windy,3/4/2021
16:52,50,22,33,NW,18,37,29.91,0,Partly Cloudy,3/4/2021
17:52,46,21,37,NW,18,28,29.96,0,Fair,3/4/2021
18:52,43,21,42,NNW,18,24,29.98,0,Fair,3/4/2021
19:52,42,19,40,NNW,21,31,30,0,Mostly Cloudy / Windy,3/4/2021
20:52,39,19,45,NNW,22,38,30.02,0,Mostly Cloudy / Windy,3/4/2021
21:52,38,18,44,NW,13,26,30.03,0,Mostly Cloudy,3/4/2021
22:52,36,17,46,NNW,18,31,30.04,0,Fair,3/4/2021
23:52,34,17,50,NW,18,28,30.05,0,Fair,3/4/2021
0:52,33,15,48,NW,13,25,30.05,0,Fair,3/5/2021
1:52,32,12,44,NW,16,24,30.06,0,Fair,3/5/2021
2:52,31,11,43,NNW,17,0,30.06,0,Fair,3/5/2021
3:52,30,10,43,NW,15,0,30.06,0,Fair,3/5/2021
4:52,29,10,45,NNW,10,0,30.08,0,Fair,3/5/2021
5:52,28,9,45,NW,10,0,30.1,0,Fair,3/5/2021
6:52,28,10,47,NW,14,24,30.11,0,Fair,3/5/2021
7:52,30,9,41,NW,12,24,30.13,0,Fair,3/5/2021
8:52,32,8,37,NNW,15,28,30.14,0,Fair,3/5/2021
9:52,34,7,32,WNW,18,26,30.13,0,Fair,3/5/2021
10:52,36,6,29,WNW,14,24,30.12,0,Fair,3/5/2021
11:52,37,8,30,WNW,16,29,30.11,0,Fair,3/5/2021
12:52,40,9,28,NW,16,23,30.07,0,Fair,3/5/2021
13:52,42,11,28,WNW,21,30,30.05,0,Fair / Windy,3/5/2021
14:52,43,12,28,WNW,20,35,30.03,0,Fair,3/5/2021
15:52,43,13,30,NW,20,31,30.03,0,Fair,3/5/2021
16:52,42,14,32,NW,20,32,30.04,0,Fair,3/5/2021
17:52,40,14,35,NW,15,22,30.04,0,Fair,3/5/2021
18:52,39,14,36,NW,9,0,30.05,0,Fair,3/5/2021
19:52,38,14,38,WNW,8,0,30.06,0,Fair,3/5/2021
20:52,38,13,36,W,6,0,30.07,0,Fair,3/5/2021
21:52,37,13,37,W,5,0,30.08,0,Fair,3/5/2021
22:52,38,13,36,NW,8,0,30.1,0,Fair,3/5/2021
23:52,37,13,37,NW,15,22,30.12,0,Fair,3/5/2021
0:52,35,13,40,NNW,10,21,30.14,0,Fair,3/6/2021
1:52,34,14,44,WNW,8,0,30.13,0,Fair,3/6/2021
2:52,33,14,46,WSW,7,0,30.11,0,Fair,3/6/2021
3:52,33,13,43,WSW,5,0,30.1,0,Partly Cloudy,3/6/2021
4:52,33,13,43,W,6,0,30.12,0,Partly Cloudy,3/6/2021
5:52,32,15,50,SSW,5,0,30.13,0,Mostly Cloudy,3/6/2021
6:52,31,16,54,S,3,0,30.14,0,Partly Cloudy,3/6/2021
7:52,37,16,42,VAR,6,0,30.16,0,Fair,3/6/2021
8:52,40,17,40,NW,13,21,30.17,0,Fair,3/6/2021
9:52,42,17,37,NW,15,0,30.17,0,Fair,3/6/2021
10:52,42,18,38,W,12,20,30.16,0,Mostly Cloudy,3/6/2021
11:52,43,18,37,NW,13,22,30.16,0,Partly Cloudy,3/6/2021
12:52,47,18,32,W,14,29,30.14,0,Mostly Cloudy,3/6/2021
13:52,46,17,31,WNW,13,18,30.13,0,Mostly Cloudy,3/6/2021
14:52,47,18,32,NW,10,0,30.12,0,Mostly Cloudy,3/6/2021
15:15,46,17,31,NW,13,28,30.13,0,Mostly Cloudy,3/6/2021
15:52,47,17,30,NW,13,25,30.13,0,Mostly Cloudy,3/6/2021
16:52,46,17,31,NW,12,26,30.14,0,Partly Cloudy,3/6/2021
17:52,43,17,35,NW,14,0,30.16,0,Fair,3/6/2021
18:52,41,18,40,NNW,10,0,30.18,0,Fair,3/6/2021
19:52,38,18,44,N,7,0,30.2,0,Fair,3/6/2021
20:52,39,18,43,NNE,16,0,30.22,0,Fair,3/6/2021
21:52,37,19,48,NE,9,0,30.24,0,Fair,3/6/2021
22:52,35,18,50,NNE,8,0,30.25,0,Fair,3/6/2021
23:52,35,18,50,NE,7,0,30.26,0,Fair,3/6/2021
0:52,36,19,50,CALM,0,0,30.28,0,Fair,3/7/2021
1:52,35,21,57,E,3,0,30.3,0,Fair,3/7/2021
2:52,32,19,59,NNW,7,0,30.3,0,Fair,3/7/2021
3:52,32,15,50,NW,10,0,30.31,0,Fair,3/7/2021
4:52,30,14,51,NW,6,0,30.33,0,Fair,3/7/2021
5:52,30,14,51,WNW,5,0,30.34,0,Fair,3/7/2021
6:52,28,15,58,NNW,7,0,30.36,0,Fair,3/7/2021
7:52,33,16,50,NNW,8,0,30.37,0,Fair,3/7/2021
8:52,36,16,44,NW,7,0,30.38,0,Fair,3/7/2021
9:52,38,11,33,NW,14,0,30.39,0,Fair,3/7/2021
10:52,41,10,28,NW,9,17,30.38,0,Fair,3/7/2021
11:52,44,11,26,WNW,8,22,30.38,0,Fair,3/7/2021
12:52,45,11,25,NNW,13,17,30.36,0,Fair,3/7/2021
13:52,46,12,25,NW,18,28,30.34,0,Fair,3/7/2021
14:52,47,13,25,NNW,12,0,30.34,0,Fair,3/7/2021
15:52,47,13,25,NNW,14,0,30.34,0,Fair,3/7/2021
16:52,46,13,26,NNW,13,0,30.34,0,Fair,3/7/2021
17:52,44,12,27,NNW,8,0,30.34,0,Fair,3/7/2021
18:52,41,13,32,N,6,0,30.35,0,Fair,3/7/2021
19:52,41,14,33,NNW,7,0,30.37,0,Fair,3/7/2021
20:52,37,17,44,N,9,0,30.4,0,Fair,3/7/2021
21:52,39,19,45,ENE,5,0,30.41,0,Fair,3/7/2021
22:52,39,19,45,CALM,0,0,30.42,0,Fair,3/7/2021
23:52,36,19,50,CALM,0,0,30.43,0,Fair,3/7/2021
0:52,34,21,59,CALM,0,0,30.44,0,Fair,3/8/2021
1:52,33,19,56,NNE,3,0,30.45,0,Fair,3/8/2021
2:52,32,20,61,CALM,0,0,30.45,0,Fair,3/8/2021
3:52,31,20,64,CALM,0,0,30.46,0,Mostly Cloudy,3/8/2021
4:52,31,20,64,CALM,0,0,30.47,0,Mostly Cloudy,3/8/2021
5:52,30,19,64,CALM,0,0,30.48,0,Fair,3/8/2021
6:52,32,20,61,CALM,0,0,30.5,0,Fair,3/8/2021
7:52,37,22,54,CALM,0,0,30.51,0,Partly Cloudy,3/8/2021
8:52,39,19,45,N,10,0,30.53,0,Partly Cloudy,3/8/2021
9:52,43,14,31,NW,12,0,30.53,0,Partly Cloudy,3/8/2021
10:52,45,9,23,N,14,18,30.52,0,Partly Cloudy,3/8/2021
11:52,47,8,21,NNW,10,17,30.5,0,Fair,3/8/2021
12:52,50,7,18,NW,10,0,30.47,0,Fair,3/8/2021
13:52,51,7,17,NNW,9,0,30.45,0,Fair,3/8/2021
14:52,53,8,16,NNE,6,0,30.43,0,Fair,3/8/2021
15:52,53,12,20,NE,7,0,30.42,0,Partly Cloudy,3/8/2021
16:52,53,16,23,E,5,0,30.42,0,Mostly Cloudy,3/8/2021
17:52,52,14,22,ENE,3,0,30.43,0,Mostly Cloudy,3/8/2021
18:52,49,19,31,S,7,0,30.44,0,Mostly Cloudy,3/8/2021
19:52,47,22,37,S,5,0,30.44,0,Partly Cloudy,3/8/2021
20:52,47,22,37,SSW,3,0,30.44,0,Mostly Cloudy,3/8/2021
21:52,43,29,58,S,7,0,30.45,0,Partly Cloudy,3/8/2021
22:52,41,29,62,S,6,0,30.44,0,Partly Cloudy,3/8/2021
23:52,42,28,58,S,7,0,30.43,0,Partly Cloudy,3/8/2021
0:52,40,29,65,S,8,0,30.42,0,Fair,3/9/2021
1:52,40,29,65,S,8,0,30.42,0,Fair,3/9/2021
2:52,39,28,65,S,9,0,30.4,0,Fair,3/9/2021
3:52,38,26,62,SSW,6,0,30.39,0,Mostly Cloudy,3/9/2021
4:52,38,25,60,SSW,7,0,30.39,0,Mostly Cloudy,3/9/2021
5:52,39,24,55,SSW,7,0,30.4,0,Mostly Cloudy,3/9/2021
6:52,38,23,55,SSW,6,0,30.41,0,Partly Cloudy,3/9/2021
7:52,44,24,45,SSW,7,0,30.42,0,Mostly Cloudy,3/9/2021
8:52,45,29,53,S,9,0,30.43,0,Partly Cloudy,3/9/2021
9:52,52,28,40,S,10,0,30.42,0,Mostly Cloudy,3/9/2021
10:52,56,29,36,S,13,0,30.41,0,Mostly Cloudy,3/9/2021
11:52,67,30,25,SSW,8,0,30.39,0,Mostly Cloudy,3/9/2021
12:52,69,30,23,VAR,6,0,30.37,0,Cloudy,3/9/2021
13:52,71,30,22,WNW,12,21,30.34,0,Cloudy,3/9/2021
14:52,70,30,23,NW,10,22,30.33,0,Cloudy,3/9/2021
15:52,71,30,22,W,10,16,30.32,0,Mostly Cloudy,3/9/2021
16:52,67,31,26,S,6,0,30.33,0,Mostly Cloudy,3/9/2021
17:52,63,31,30,S,6,0,30.33,0,Mostly Cloudy,3/9/2021
18:52,63,31,30,SSW,3,0,30.35,0,Partly Cloudy,3/9/2021
19:52,58,34,41,N,3,0,30.36,0,Partly Cloudy,3/9/2021
20:52,55,36,49,CALM,0,0,30.37,0,Mostly Cloudy,3/9/2021
21:52,52,39,61,CALM,0,0,30.37,0,Mostly Cloudy,3/9/2021
22:52,50,39,66,CALM,0,0,30.38,0,Mostly Cloudy,3/9/2021
23:52,48,39,71,CALM,0,0,30.38,0,Mostly Cloudy,3/9/2021
0:52,48,39,71,CALM,0,0,30.38,0,Mostly Cloudy,3/10/2021
1:52,46,38,73,N,7,0,30.39,0,Cloudy,3/10/2021
2:52,45,35,68,N,6,0,30.39,0,Mostly Cloudy,3/10/2021
3:52,45,35,68,NE,8,0,30.41,0,Mostly Cloudy,3/10/2021
4:52,46,36,68,NNE,6,0,30.41,0,Mostly Cloudy,3/10/2021
5:52,46,36,68,NE,6,0,30.43,0,Mostly Cloudy,3/10/2021
6:52,45,34,65,NNE,6,0,30.44,0,Mostly Cloudy,3/10/2021
7:52,49,35,59,NE,6,0,30.46,0,Partly Cloudy,3/10/2021
8:52,52,35,53,NE,7,0,30.47,0,Fair,3/10/2021
9:52,57,35,44,NNE,7,0,30.47,0,Fair,3/10/2021
10:52,60,35,39,NNE,3,0,30.48,0,Fair,3/10/2021
11:52,65,35,33,CALM,0,0,30.45,0,Fair,3/10/2021
12:52,68,36,31,NW,5,0,30.41,0,Partly Cloudy,3/10/2021
13:52,69,34,27,ESE,3,0,30.37,0,Fair,3/10/2021
14:52,72,29,20,S,8,0,30.35,0,Fair,3/10/2021
15:52,70,30,23,S,9,0,30.33,0,Fair,3/10/2021
16:52,68,32,26,S,8,0,30.32,0,Mostly Cloudy,3/10/2021
17:52,65,35,33,SE,12,0,30.32,0,Mostly Cloudy,3/10/2021
18:52,63,33,33,S,3,0,30.33,0,Mostly Cloudy,3/10/2021
19:52,60,34,38,S,6,0,30.33,0,Mostly Cloudy,3/10/2021
20:52,56,35,45,S,7,0,30.33,0,Partly Cloudy,3/10/2021
21:52,57,35,44,S,7,0,30.33,0,Partly Cloudy,3/10/2021
22:52,53,39,59,S,12,0,30.31,0,Partly Cloudy,3/10/2021
23:52,54,38,55,S,12,0,30.3,0,Partly Cloudy,3/10/2021
0:52,53,39,59,S,10,0,30.3,0,Mostly Cloudy,3/11/2021
1:52,55,34,45,S,8,0,30.29,0,Cloudy,3/11/2021
2:52,54,35,49,S,9,0,30.28,0,Cloudy,3/11/2021
3:52,54,36,51,S,10,0,30.27,0,Cloudy,3/11/2021
4:52,53,35,50,S,8,0,30.29,0,Mostly Cloudy,3/11/2021
